Mass to Charge State Ratio (Da), Uncorrected Count, Corrected Count, Background Count
40.67, 1, 0.9805435, 0.01945652
40.671, 0, -0.01945629, 0.01945629
40.672, 1, 0.980544, 0.01945605
40.673, 1, 0.9805442, 0.01945581
40.674, 0, -0.01945557, 0.01945557
40.675, 0, -0.01945533, 0.01945533
40.676, 0, -0.01945509, 0.01945509
40.677, 0, -0.01945485, 0.01945485
40.678, 0, -0.01945461, 0.01945461
40.679, 0, -0.01945437, 0.01945437
40.68, 1, 0.9805459, 0.01945413
40.681, 0, -0.01945389, 0.01945389
40.682, 0, -0.01945366, 0.01945366
40.683, 2, 1.980547, 0.01945342
40.684, 0, -0.01945318, 0.01945318
40.685, 0, -0.01945294, 0.01945294
40.686, 0, -0.0194527, 0.0194527
40.687, 0, -0.01945246, 0.01945246
40.688, 0, -0.01945222, 0.01945222
40.689, 0, -0.01945198, 0.01945198
40.69, 0, -0.01945174, 0.01945174
40.691, 0, -0.0194515, 0.0194515
40.692, 0, -0.01945126, 0.01945126
40.693, 0, -0.01945103, 0.01945103
40.694, 0, -0.01945079, 0.01945079
40.695, 0, -0.01945055, 0.01945055
40.696, 0, -0.01945031, 0.01945031
40.697, 0, -0.01945007, 0.01945007
40.698, 0, -0.01944983, 0.01944983
40.699, 0, -0.01944959, 0.01944959
40.7, 0, -0.01944935, 0.01944935
40.701, 0, -0.01944911, 0.01944911
40.702, 0, -0.01944887, 0.01944887
40.703, 0, -0.01944864, 0.01944864
40.704, 0, -0.0194484, 0.0194484
40.705, 0, -0.01944816, 0.01944816
40.706, 0, -0.01944792, 0.01944792
40.707, 0, -0.01944768, 0.01944768
40.708, 0, -0.01944744, 0.01944744
40.709, 0, -0.0194472, 0.0194472
40.71, 0, -0.01944696, 0.01944696
40.711, 0, -0.01944673, 0.01944673
40.712, 0, -0.01944649, 0.01944649
40.713, 0, -0.01944625, 0.01944625
40.714, 0, -0.01944601, 0.01944601
40.715, 0, -0.01944577, 0.01944577
40.716, 1, 0.9805545, 0.01944553
40.717, 0, -0.01944529, 0.01944529
40.718, 0, -0.01944505, 0.01944505
40.719, 0, -0.01944482, 0.01944482
40.72, 0, -0.01944458, 0.01944458
40.721, 0, -0.01944434, 0.01944434
40.722, 0, -0.0194441, 0.0194441
40.723, 0, -0.01944386, 0.01944386
40.724, 0, -0.01944362, 0.01944362
40.725, 0, -0.01944338, 0.01944338
40.726, 0, -0.01944314, 0.01944314
40.727, 0, -0.0194429, 0.0194429
40.728, 0, -0.01944267, 0.01944267
40.729, 0, -0.01944243, 0.01944243
40.73, 0, -0.01944219, 0.01944219
40.731, 0, -0.01944195, 0.01944195
40.732, 0, -0.01944171, 0.01944171
40.733, 0, -0.01944147, 0.01944147
40.734, 0, -0.01944123, 0.01944123
40.735, 1, 0.980559, 0.019441
40.736, 0, -0.01944076, 0.01944076
40.737, 0, -0.01944052, 0.01944052
40.738, 0, -0.01944028, 0.01944028
40.739, 0, -0.01944004, 0.01944004
40.74, 0, -0.0194398, 0.0194398
40.741, 0, -0.01943957, 0.01943957
40.742, 0, -0.01943933, 0.01943933
40.743, 0, -0.01943909, 0.01943909
40.744, 0, -0.01943885, 0.01943885
40.745, 0, -0.01943861, 0.01943861
40.746, 0, -0.01943837, 0.01943837
40.747, 0, -0.01943813, 0.01943813
40.748, 0, -0.01943789, 0.01943789
40.749, 0, -0.01943766, 0.01943766
40.75, 0, -0.01943742, 0.01943742
40.751, 0, -0.01943718, 0.01943718
40.752, 0, -0.01943694, 0.01943694
40.753, 0, -0.0194367, 0.0194367
40.754, 0, -0.01943646, 0.01943646
40.755, 1, 0.9805638, 0.01943623
40.756, 0, -0.01943599, 0.01943599
40.757, 0, -0.01943575, 0.01943575
40.758, 0, -0.01943551, 0.01943551
40.759, 0, -0.01943527, 0.01943527
40.76, 0, -0.01943503, 0.01943503
40.761, 0, -0.01943479, 0.01943479
40.762, 0, -0.01943456, 0.01943456
40.763, 0, -0.01943432, 0.01943432
40.764, 0, -0.01943408, 0.01943408
40.765, 0, -0.01943384, 0.01943384
40.766, 0, -0.0194336, 0.0194336
40.767, 0, -0.01943336, 0.01943336
40.768, 0, -0.01943313, 0.01943313
40.769, 0, -0.01943289, 0.01943289
40.77, 0, -0.01943265, 0.01943265
40.771, 0, -0.01943241, 0.01943241
40.772, 0, -0.01943217, 0.01943217
40.773, 0, -0.01943193, 0.01943193
40.774, 1, 0.9805683, 0.0194317
40.775, 0, -0.01943146, 0.01943146
40.776, 0, -0.01943122, 0.01943122
40.777, 0, -0.01943098, 0.01943098
40.778, 0, -0.01943074, 0.01943074
40.779, 0, -0.01943051, 0.01943051
40.78, 0, -0.01943027, 0.01943027
40.781, 0, -0.01943003, 0.01943003
40.782, 0, -0.01942979, 0.01942979
40.783, 0, -0.01942955, 0.01942955
40.784, 1, 0.9805707, 0.01942931
40.785, 2, 1.980571, 0.01942908
40.786, 0, -0.01942884, 0.01942884
40.787, 1, 0.9805714, 0.0194286
40.788, 0, -0.01942836, 0.01942836
40.789, 0, -0.01942812, 0.01942812
40.79, 0, -0.01942788, 0.01942788
40.791, 0, -0.01942765, 0.01942765
40.792, 0, -0.01942741, 0.01942741
40.793, 0, -0.01942717, 0.01942717
40.794, 0, -0.01942693, 0.01942693
40.795, 1, 0.9805733, 0.01942669
40.796, 1, 0.9805735, 0.01942646
40.797, 1, 0.9805738, 0.01942622
40.798, 1, 0.980574, 0.01942598
40.799, 0, -0.01942574, 0.01942574
40.8, 0, -0.0194255, 0.0194255
40.801, 1, 0.9805747, 0.01942527
40.802, 0, -0.01942503, 0.01942503
40.803, 0, -0.01942479, 0.01942479
40.804, 0, -0.01942455, 0.01942455
40.805, 0, -0.01942431, 0.01942431
40.806, 0, -0.01942408, 0.01942408
40.807, 0, -0.01942384, 0.01942384
40.808, 0, -0.0194236, 0.0194236
40.809, 0, -0.01942336, 0.01942336
40.81, 0, -0.01942312, 0.01942312
40.811, 0, -0.01942289, 0.01942289
40.812, 0, -0.01942265, 0.01942265
40.813, 0, -0.01942241, 0.01942241
40.814, 0, -0.01942217, 0.01942217
40.815, 0, -0.01942193, 0.01942193
40.816, 1, 0.9805783, 0.0194217
40.817, 0, -0.01942146, 0.01942146
40.818, 1, 0.9805788, 0.01942122
40.819, 0, -0.01942098, 0.01942098
40.82, 0, -0.01942074, 0.01942074
40.821, 0, -0.01942051, 0.01942051
40.822, 0, -0.01942027, 0.01942027
40.823, 0, -0.01942003, 0.01942003
40.824, 0, -0.01941979, 0.01941979
40.825, 0, -0.01941955, 0.01941955
40.826, 0, -0.01941932, 0.01941932
40.827, 0, -0.01941908, 0.01941908
40.828, 0, -0.01941884, 0.01941884
40.829, 0, -0.0194186, 0.0194186
40.83, 1, 0.9805816, 0.01941837
40.831, 0, -0.01941813, 0.01941813
40.832, 0, -0.01941789, 0.01941789
40.833, 0, -0.01941765, 0.01941765
40.834, 0, -0.01941741, 0.01941741
40.835, 0, -0.01941718, 0.01941718
40.836, 0, -0.01941694, 0.01941694
40.837, 0, -0.0194167, 0.0194167
40.838, 0, -0.01941646, 0.01941646
40.839, 1, 0.9805838, 0.01941623
40.84, 0, -0.01941599, 0.01941599
40.841, 1, 0.9805843, 0.01941575
40.842, 0, -0.01941551, 0.01941551
40.843, 0, -0.01941528, 0.01941528
40.844, 1, 0.980585, 0.01941504
40.845, 0, -0.0194148, 0.0194148
40.846, 0, -0.01941456, 0.01941456
40.847, 0, -0.01941432, 0.01941432
40.848, 1, 0.9805859, 0.01941409
40.849, 0, -0.01941385, 0.01941385
40.85, 0, -0.01941361, 0.01941361
40.851, 0, -0.01941337, 0.01941337
40.852, 0, -0.01941314, 0.01941314
40.853, 0, -0.0194129, 0.0194129
40.854, 0, -0.01941266, 0.01941266
40.855, 0, -0.01941242, 0.01941242
40.856, 0, -0.01941219, 0.01941219
40.857, 1, 0.9805881, 0.01941195
40.858, 0, -0.01941171, 0.01941171
40.859, 0, -0.01941147, 0.01941147
40.86, 0, -0.01941124, 0.01941124
40.861, 0, -0.019411, 0.019411
40.862, 0, -0.01941076, 0.01941076
40.863, 0, -0.01941052, 0.01941052
40.864, 0, -0.01941029, 0.01941029
40.865, 0, -0.01941005, 0.01941005
40.866, 0, -0.01940981, 0.01940981
40.867, 0, -0.01940957, 0.01940957
40.868, 0, -0.01940934, 0.01940934
40.869, 0, -0.0194091, 0.0194091
40.87, 0, -0.01940886, 0.01940886
40.871, 0, -0.01940862, 0.01940862
40.872, 0, -0.01940839, 0.01940839
40.873, 0, -0.01940815, 0.01940815
40.874, 0, -0.01940791, 0.01940791
40.875, 0, -0.01940767, 0.01940767
40.876, 0, -0.01940744, 0.01940744
40.877, 0, -0.0194072, 0.0194072
40.878, 1, 0.980593, 0.01940696
40.879, 0, -0.01940672, 0.01940672
40.88, 1, 0.9805935, 0.01940649
40.881, 0, -0.01940625, 0.01940625
40.882, 0, -0.01940601, 0.01940601
40.883, 0, -0.01940577, 0.01940577
40.884, 0, -0.01940554, 0.01940554
40.885, 0, -0.0194053, 0.0194053
40.886, 0, -0.01940506, 0.01940506
40.887, 0, -0.01940483, 0.01940483
40.888, 0, -0.01940459, 0.01940459
40.889, 0, -0.01940435, 0.01940435
40.89, 0, -0.01940412, 0.01940412
40.891, 0, -0.01940388, 0.01940388
40.892, 0, -0.01940364, 0.01940364
40.893, 0, -0.0194034, 0.0194034
40.894, 0, -0.01940317, 0.01940317
40.895, 1, 0.9805971, 0.01940293
40.896, 0, -0.01940269, 0.01940269
40.897, 0, -0.01940245, 0.01940245
40.898, 0, -0.01940222, 0.01940222
40.899, 0, -0.01940198, 0.01940198
40.9, 0, -0.01940174, 0.01940174
40.901, 0, -0.01940151, 0.01940151
40.902, 0, -0.01940127, 0.01940127
40.903, 0, -0.01940103, 0.01940103
40.904, 0, -0.01940079, 0.01940079
40.905, 1, 0.9805995, 0.01940056
40.906, 0, -0.01940032, 0.01940032
40.907, 0, -0.01940008, 0.01940008
40.908, 0, -0.01939984, 0.01939984
40.909, 0, -0.01939961, 0.01939961
40.91, 0, -0.01939937, 0.01939937
40.911, 0, -0.01939913, 0.01939913
40.912, 0, -0.0193989, 0.0193989
40.913, 0, -0.01939866, 0.01939866
40.914, 1, 0.9806015, 0.01939842
40.915, 0, -0.01939818, 0.01939818
40.916, 0, -0.01939795, 0.01939795
40.917, 0, -0.01939771, 0.01939771
40.918, 0, -0.01939747, 0.01939747
40.919, 1, 0.9806027, 0.01939724
40.92, 0, -0.019397, 0.019397
40.921, 0, -0.01939676, 0.01939676
40.922, 1, 0.9806035, 0.01939653
40.923, 1, 0.9806037, 0.01939629
40.924, 0, -0.01939605, 0.01939605
40.925, 0, -0.01939582, 0.01939582
40.926, 1, 0.9806044, 0.01939558
40.927, 0, -0.01939534, 0.01939534
40.928, 0, -0.0193951, 0.0193951
40.929, 0, -0.01939487, 0.01939487
40.93, 0, -0.01939463, 0.01939463
40.931, 0, -0.01939439, 0.01939439
40.932, 0, -0.01939416, 0.01939416
40.933, 0, -0.01939392, 0.01939392
40.934, 0, -0.01939368, 0.01939368
40.935, 0, -0.01939345, 0.01939345
40.936, 0, -0.01939321, 0.01939321
40.937, 0, -0.01939297, 0.01939297
40.938, 0, -0.01939274, 0.01939274
40.939, 0, -0.0193925, 0.0193925
40.94, 0, -0.01939226, 0.01939226
40.941, 1, 0.980608, 0.01939202
40.942, 0, -0.01939179, 0.01939179
40.943, 0, -0.01939155, 0.01939155
40.944, 0, -0.01939132, 0.01939132
40.945, 0, -0.01939108, 0.01939108
40.946, 1, 0.9806092, 0.01939084
40.947, 0, -0.0193906, 0.0193906
40.948, 0, -0.01939037, 0.01939037
40.949, 0, -0.01939013, 0.01939013
40.95, 0, -0.01938989, 0.01938989
40.951, 0, -0.01938966, 0.01938966
40.952, 1, 0.9806106, 0.01938942
40.953, 0, -0.01938918, 0.01938918
40.954, 0, -0.01938895, 0.01938895
40.955, 0, -0.01938871, 0.01938871
40.956, 1, 0.9806115, 0.01938847
40.957, 0, -0.01938824, 0.01938824
40.958, 0, -0.019388, 0.019388
40.959, 0, -0.01938776, 0.01938776
40.96, 1, 0.9806125, 0.01938753
40.961, 0, -0.01938729, 0.01938729
40.962, 0, -0.01938705, 0.01938705
40.963, 0, -0.01938682, 0.01938682
40.964, 0, -0.01938658, 0.01938658
40.965, 0, -0.01938634, 0.01938634
40.966, 0, -0.01938611, 0.01938611
40.967, 0, -0.01938587, 0.01938587
40.968, 0, -0.01938563, 0.01938563
40.969, 0, -0.0193854, 0.0193854
40.97, 0, -0.01938516, 0.01938516
40.971, 0, -0.01938492, 0.01938492
40.972, 1, 0.9806153, 0.01938469
40.973, 0, -0.01938445, 0.01938445
40.974, 0, -0.01938421, 0.01938421
40.975, 1, 0.980616, 0.01938398
40.976, 0, -0.01938374, 0.01938374
40.977, 0, -0.0193835, 0.0193835
40.978, 0, -0.01938327, 0.01938327
40.979, 0, -0.01938303, 0.01938303
40.98, 0, -0.0193828, 0.0193828
40.981, 1, 0.9806175, 0.01938256
40.982, 0, -0.01938232, 0.01938232
40.983, 0, -0.01938209, 0.01938209
40.984, 1, 0.9806182, 0.01938185
40.985, 0, -0.01938161, 0.01938161
40.986, 0, -0.01938138, 0.01938138
40.987, 0, -0.01938114, 0.01938114
40.988, 0, -0.0193809, 0.0193809
40.989, 0, -0.01938067, 0.01938067
40.99, 0, -0.01938043, 0.01938043
40.991, 0, -0.0193802, 0.0193802
40.992, 0, -0.01937996, 0.01937996
40.993, 0, -0.01937972, 0.01937972
40.994, 0, -0.01937949, 0.01937949
40.995, 1, 0.9806207, 0.01937925
40.996, 0, -0.01937901, 0.01937901
40.997, 0, -0.01937878, 0.01937878
40.998, 0, -0.01937854, 0.01937854
40.999, 1, 0.9806217, 0.0193783
41, 0, -0.01937807, 0.01937807
41.001, 0, -0.01937783, 0.01937783
41.002, 0, -0.01937759, 0.01937759
41.003, 0, -0.01937736, 0.01937736
41.004, 0, -0.01937712, 0.01937712
41.005, 0, -0.01937689, 0.01937689
41.006, 0, -0.01937665, 0.01937665
41.007, 0, -0.01937641, 0.01937641
41.008, 0, -0.01937618, 0.01937618
41.009, 0, -0.01937594, 0.01937594
41.01, 0, -0.0193757, 0.0193757
41.011, 0, -0.01937547, 0.01937547
41.012, 1, 0.9806248, 0.01937523
41.013, 0, -0.019375, 0.019375
41.014, 0, -0.01937476, 0.01937476
41.015, 1, 0.9806255, 0.01937452
41.016, 0, -0.01937429, 0.01937429
41.017, 0, -0.01937405, 0.01937405
41.018, 0, -0.01937382, 0.01937382
41.019, 0, -0.01937358, 0.01937358
41.02, 0, -0.01937334, 0.01937334
41.021, 0, -0.01937311, 0.01937311
41.022, 0, -0.01937287, 0.01937287
41.023, 0, -0.01937263, 0.01937263
41.024, 0, -0.0193724, 0.0193724
41.025, 0, -0.01937216, 0.01937216
41.026, 0, -0.01937193, 0.01937193
41.027, 0, -0.01937169, 0.01937169
41.028, 0, -0.01937145, 0.01937145
41.029, 0, -0.01937122, 0.01937122
41.03, 0, -0.01937098, 0.01937098
41.031, 0, -0.01937075, 0.01937075
41.032, 0, -0.01937051, 0.01937051
41.033, 0, -0.01937027, 0.01937027
41.034, 0, -0.01937004, 0.01937004
41.035, 0, -0.0193698, 0.0193698
41.036, 0, -0.01936956, 0.01936956
41.037, 0, -0.01936933, 0.01936933
41.038, 0, -0.01936909, 0.01936909
41.039, 0, -0.01936886, 0.01936886
41.04, 0, -0.01936862, 0.01936862
41.041, 0, -0.01936839, 0.01936839
41.042, 0, -0.01936815, 0.01936815
41.043, 1, 0.9806321, 0.01936791
41.044, 0, -0.01936768, 0.01936768
41.045, 0, -0.01936744, 0.01936744
41.046, 0, -0.01936721, 0.01936721
41.047, 0, -0.01936697, 0.01936697
41.048, 1, 0.9806333, 0.01936673
41.049, 0, -0.0193665, 0.0193665
41.05, 1, 0.9806337, 0.01936626
41.051, 0, -0.01936603, 0.01936603
41.052, 0, -0.01936579, 0.01936579
41.053, 0, -0.01936555, 0.01936555
41.054, 0, -0.01936532, 0.01936532
41.055, 0, -0.01936508, 0.01936508
41.056, 0, -0.01936485, 0.01936485
41.057, 0, -0.01936461, 0.01936461
41.058, 0, -0.01936438, 0.01936438
41.059, 1, 0.9806359, 0.01936414
41.06, 0, -0.0193639, 0.0193639
41.061, 0, -0.01936367, 0.01936367
41.062, 0, -0.01936343, 0.01936343
41.063, 0, -0.0193632, 0.0193632
41.064, 0, -0.01936296, 0.01936296
41.065, 0, -0.01936273, 0.01936273
41.066, 0, -0.01936249, 0.01936249
41.067, 0, -0.01936225, 0.01936225
41.068, 0, -0.01936202, 0.01936202
41.069, 0, -0.01936178, 0.01936178
41.07, 0, -0.01936155, 0.01936155
41.071, 0, -0.01936131, 0.01936131
41.072, 1, 0.9806389, 0.01936108
41.073, 0, -0.01936084, 0.01936084
41.074, 0, -0.0193606, 0.0193606
41.075, 0, -0.01936037, 0.01936037
41.076, 0, -0.01936013, 0.01936013
41.077, 0, -0.0193599, 0.0193599
41.078, 0, -0.01935966, 0.01935966
41.079, 0, -0.01935942, 0.01935942
41.08, 0, -0.01935919, 0.01935919
41.081, 0, -0.01935895, 0.01935895
41.082, 0, -0.01935872, 0.01935872
41.083, 0, -0.01935848, 0.01935848
41.084, 0, -0.01935825, 0.01935825
41.085, 0, -0.01935801, 0.01935801
41.086, 0, -0.01935778, 0.01935778
41.087, 0, -0.01935754, 0.01935754
41.088, 0, -0.01935731, 0.01935731
41.089, 0, -0.01935707, 0.01935707
41.09, 0, -0.01935683, 0.01935683
41.091, 0, -0.0193566, 0.0193566
41.092, 0, -0.01935636, 0.01935636
41.093, 0, -0.01935613, 0.01935613
41.094, 0, -0.01935589, 0.01935589
41.095, 0, -0.01935566, 0.01935566
41.096, 0, -0.01935542, 0.01935542
41.097, 1, 0.9806448, 0.01935519
41.098, 0, -0.01935495, 0.01935495
41.099, 0, -0.01935471, 0.01935471
41.1, 0, -0.01935448, 0.01935448
41.101, 0, -0.01935424, 0.01935424
41.102, 0, -0.01935401, 0.01935401
41.103, 1, 0.9806463, 0.01935377
41.104, 0, -0.01935354, 0.01935354
41.105, 0, -0.0193533, 0.0193533
41.106, 0, -0.01935307, 0.01935307
41.107, 1, 0.9806471, 0.01935283
41.108, 0, -0.0193526, 0.0193526
41.109, 0, -0.01935236, 0.01935236
41.11, 0, -0.01935213, 0.01935213
41.111, 0, -0.01935189, 0.01935189
41.112, 1, 0.9806483, 0.01935165
41.113, 0, -0.01935142, 0.01935142
41.114, 0, -0.01935118, 0.01935118
41.115, 0, -0.01935095, 0.01935095
41.116, 0, -0.01935071, 0.01935071
41.117, 0, -0.01935048, 0.01935048
41.118, 0, -0.01935024, 0.01935024
41.119, 0, -0.01935001, 0.01935001
41.12, 0, -0.01934977, 0.01934977
41.121, 0, -0.01934954, 0.01934954
41.122, 2, 1.980651, 0.0193493
41.123, 1, 0.980651, 0.01934907
41.124, 0, -0.01934883, 0.01934883
41.125, 1, 0.9806514, 0.0193486
41.126, 0, -0.01934836, 0.01934836
41.127, 0, -0.01934812, 0.01934812
41.128, 0, -0.01934789, 0.01934789
41.129, 0, -0.01934765, 0.01934765
41.13, 0, -0.01934742, 0.01934742
41.131, 0, -0.01934718, 0.01934718
41.132, 0, -0.01934695, 0.01934695
41.133, 0, -0.01934671, 0.01934671
41.134, 1, 0.9806535, 0.01934648
41.135, 0, -0.01934624, 0.01934624
41.136, 0, -0.01934601, 0.01934601
41.137, 0, -0.01934577, 0.01934577
41.138, 1, 0.9806545, 0.01934554
41.139, 0, -0.0193453, 0.0193453
41.14, 0, -0.01934507, 0.01934507
41.141, 0, -0.01934483, 0.01934483
41.142, 0, -0.0193446, 0.0193446
41.143, 0, -0.01934436, 0.01934436
41.144, 0, -0.01934413, 0.01934413
41.145, 0, -0.01934389, 0.01934389
41.146, 0, -0.01934366, 0.01934366
41.147, 0, -0.01934342, 0.01934342
41.148, 1, 0.9806568, 0.01934319
41.149, 0, -0.01934295, 0.01934295
41.15, 0, -0.01934272, 0.01934272
41.151, 0, -0.01934248, 0.01934248
41.152, 0, -0.01934225, 0.01934225
41.153, 0, -0.01934201, 0.01934201
41.154, 0, -0.01934178, 0.01934178
41.155, 0, -0.01934154, 0.01934154
41.156, 0, -0.01934131, 0.01934131
41.157, 0, -0.01934107, 0.01934107
41.158, 0, -0.01934084, 0.01934084
41.159, 2, 1.980659, 0.0193406
41.16, 1, 0.9806596, 0.01934037
41.161, 0, -0.01934013, 0.01934013
41.162, 0, -0.0193399, 0.0193399
41.163, 0, -0.01933966, 0.01933966
41.164, 0, -0.01933943, 0.01933943
41.165, 0, -0.01933919, 0.01933919
41.166, 0, -0.01933896, 0.01933896
41.167, 0, -0.01933872, 0.01933872
41.168, 1, 0.9806615, 0.01933849
41.169, 1, 0.9806617, 0.01933825
41.17, 0, -0.01933802, 0.01933802
41.171, 0, -0.01933778, 0.01933778
41.172, 0, -0.01933755, 0.01933755
41.173, 0, -0.01933731, 0.01933731
41.174, 0, -0.01933708, 0.01933708
41.175, 1, 0.9806632, 0.01933684
41.176, 0, -0.01933661, 0.01933661
41.177, 0, -0.01933637, 0.01933637
41.178, 0, -0.01933614, 0.01933614
41.179, 0, -0.01933591, 0.01933591
41.18, 0, -0.01933567, 0.01933567
41.181, 0, -0.01933544, 0.01933544
41.182, 0, -0.0193352, 0.0193352
41.183, 0, -0.01933497, 0.01933497
41.184, 1, 0.9806653, 0.01933473
41.185, 0, -0.0193345, 0.0193345
41.186, 0, -0.01933426, 0.01933426
41.187, 0, -0.01933403, 0.01933403
41.188, 0, -0.01933379, 0.01933379
41.189, 0, -0.01933356, 0.01933356
41.19, 0, -0.01933332, 0.01933332
41.191, 0, -0.01933309, 0.01933309
41.192, 0, -0.01933285, 0.01933285
41.193, 0, -0.01933262, 0.01933262
41.194, 0, -0.01933238, 0.01933238
41.195, 0, -0.01933215, 0.01933215
41.196, 0, -0.01933192, 0.01933192
41.197, 0, -0.01933168, 0.01933168
41.198, 0, -0.01933145, 0.01933145
41.199, 0, -0.01933121, 0.01933121
41.2, 1, 0.980669, 0.01933098
41.201, 0, -0.01933074, 0.01933074
41.202, 1, 0.9806695, 0.01933051
41.203, 0, -0.01933027, 0.01933027
41.204, 0, -0.01933004, 0.01933004
41.205, 2, 1.98067, 0.0193298
41.206, 1, 0.9806705, 0.01932957
41.207, 0, -0.01932933, 0.01932933
41.208, 0, -0.0193291, 0.0193291
41.209, 1, 0.9806711, 0.01932887
41.21, 0, -0.01932863, 0.01932863
41.211, 0, -0.0193284, 0.0193284
41.212, 0, -0.01932816, 0.01932816
41.213, 0, -0.01932793, 0.01932793
41.214, 0, -0.01932769, 0.01932769
41.215, 0, -0.01932746, 0.01932746
41.216, 0, -0.01932722, 0.01932722
41.217, 0, -0.01932699, 0.01932699
41.218, 0, -0.01932676, 0.01932676
41.219, 0, -0.01932652, 0.01932652
41.22, 1, 0.9806737, 0.01932629
41.221, 0, -0.01932605, 0.01932605
41.222, 1, 0.9806742, 0.01932582
41.223, 0, -0.01932558, 0.01932558
41.224, 0, -0.01932535, 0.01932535
41.225, 1, 0.9806749, 0.01932511
41.226, 0, -0.01932488, 0.01932488
41.227, 0, -0.01932465, 0.01932465
41.228, 0, -0.01932441, 0.01932441
41.229, 0, -0.01932418, 0.01932418
41.23, 0, -0.01932394, 0.01932394
41.231, 0, -0.01932371, 0.01932371
41.232, 0, -0.01932347, 0.01932347
41.233, 0, -0.01932324, 0.01932324
41.234, 0, -0.019323, 0.019323
41.235, 0, -0.01932277, 0.01932277
41.236, 0, -0.01932254, 0.01932254
41.237, 0, -0.0193223, 0.0193223
41.238, 0, -0.01932207, 0.01932207
41.239, 0, -0.01932183, 0.01932183
41.24, 1, 0.9806784, 0.0193216
41.241, 0, -0.01932137, 0.01932137
41.242, 0, -0.01932113, 0.01932113
41.243, 0, -0.0193209, 0.0193209
41.244, 0, -0.01932066, 0.01932066
41.245, 0, -0.01932043, 0.01932043
41.246, 1, 0.9806798, 0.01932019
41.247, 0, -0.01931996, 0.01931996
41.248, 0, -0.01931973, 0.01931973
41.249, 0, -0.01931949, 0.01931949
41.25, 1, 0.9806808, 0.01931926
41.251, 0, -0.01931902, 0.01931902
41.252, 1, 0.9806812, 0.01931879
41.253, 0, -0.01931855, 0.01931855
41.254, 0, -0.01931832, 0.01931832
41.255, 1, 0.9806819, 0.01931809
41.256, 0, -0.01931785, 0.01931785
41.257, 0, -0.01931762, 0.01931762
41.258, 1, 0.9806826, 0.01931738
41.259, 0, -0.01931715, 0.01931715
41.26, 0, -0.01931692, 0.01931692
41.261, 0, -0.01931668, 0.01931668
41.262, 0, -0.01931645, 0.01931645
41.263, 0, -0.01931621, 0.01931621
41.264, 0, -0.01931598, 0.01931598
41.265, 0, -0.01931575, 0.01931575
41.266, 0, -0.01931551, 0.01931551
41.267, 0, -0.01931528, 0.01931528
41.268, 1, 0.9806849, 0.01931504
41.269, 0, -0.01931481, 0.01931481
41.27, 0, -0.01931458, 0.01931458
41.271, 0, -0.01931434, 0.01931434
41.272, 1, 0.9806859, 0.01931411
41.273, 1, 0.9806861, 0.01931387
41.274, 0, -0.01931364, 0.01931364
41.275, 0, -0.01931341, 0.01931341
41.276, 0, -0.01931317, 0.01931317
41.277, 0, -0.01931294, 0.01931294
41.278, 0, -0.0193127, 0.0193127
41.279, 0, -0.01931247, 0.01931247
41.28, 0, -0.01931224, 0.01931224
41.281, 0, -0.019312, 0.019312
41.282, 0, -0.01931177, 0.01931177
41.283, 0, -0.01931153, 0.01931153
41.284, 0, -0.0193113, 0.0193113
41.285, 0, -0.01931107, 0.01931107
41.286, 0, -0.01931083, 0.01931083
41.287, 0, -0.0193106, 0.0193106
41.288, 0, -0.01931036, 0.01931036
41.289, 0, -0.01931013, 0.01931013
41.29, 0, -0.0193099, 0.0193099
41.291, 0, -0.01930966, 0.01930966
41.292, 0, -0.01930943, 0.01930943
41.293, 0, -0.0193092, 0.0193092
41.294, 0, -0.01930896, 0.01930896
41.295, 0, -0.01930873, 0.01930873
41.296, 1, 0.9806915, 0.01930849
41.297, 1, 0.9806917, 0.01930826
41.298, 0, -0.01930803, 0.01930803
41.299, 0, -0.01930779, 0.01930779
41.3, 0, -0.01930756, 0.01930756
41.301, 0, -0.01930733, 0.01930733
41.302, 0, -0.01930709, 0.01930709
41.303, 1, 0.9806932, 0.01930686
41.304, 0, -0.01930662, 0.01930662
41.305, 0, -0.01930639, 0.01930639
41.306, 0, -0.01930616, 0.01930616
41.307, 0, -0.01930592, 0.01930592
41.308, 0, -0.01930569, 0.01930569
41.309, 2, 1.980695, 0.01930546
41.31, 0, -0.01930522, 0.01930522
41.311, 0, -0.01930499, 0.01930499
41.312, 0, -0.01930475, 0.01930475
41.313, 0, -0.01930452, 0.01930452
41.314, 0, -0.01930429, 0.01930429
